Season Number,Startup Name,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
2,HyConn,20-03-2011,13-05-2011,8,93,06-05-2011,Uncertain/Other,HyConn - Productivity Tools fire hydrant,Male,Ashdown,AR,Jeff Stroope,0,4.45,500000,40,1250000,1,1250000,100,1250000,1,1250000,100,,,,1250000,100,,,,,,,,,,,,1,1,0,1,1,1
2,Origaudio,20-03-2011,13-05-2011,8,94,06-05-2011,Electronics,Origaudio - Electronics portable speakers,Male,Costa Mesa,CA,Jason Lucash and Michael Szymczak,1,4.45,150000,15,1000000,1,150000,15,1000000,1,150000,15,,,,,,,,150000,15,,,,,,,,1,1,0,1,1,1
2,ManCandle,20-03-2011,13-05-2011,8,95,06-05-2011,Lifestyle/Home,Man Candle - Home Accessories,Male,Broken Arrow,OK,Johnson Bailey,0,4.45,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
2,OriginalRunnerCompany,20-03-2011,13-05-2011,8,96,06-05-2011,Lifestyle/Home,Original Runner Company - Weddings,Female,Montclair,NJ,Julie Goldman,0,4.45,250000,15,1666667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
2,AldoOrtaJewelry,20-03-2011,13-05-2011,9,97,13-05-2011,Fashion/Beauty,Aldo Orta Jewelry - Women's Accessories,Male,Burbank,IL,Aldo Orta,0,4.99,180000,45,400000,1,180000,45,400000,1,180000,45,,180000,45,,,,,,,,,,,,,,1,0,0,1,1,1
2,OneSole,20-03-2011,13-05-2011,9,98,13-05-2011,Fashion/Beauty,One Sole - Women's Shoes,Female,Palm Beach,FL,Dominique McClain Barteet,0,4.99,500000,20,2500000,1,500000,35,1428571,1,500000,35,,,,,,,,,,500000,35,,,,,,1,0,0,1,1,1
2,CitiKitty,20-03-2011,13-05-2011,9,99,13-05-2011,Pet Products,CitiKitty - cat Products,Female,Morrisville,PA,Rebecca Rescate,0,4.99,100000,15,666667,1,100000,20,333333,1,100000,20,,,,,,,,,,,,,,100000,20,Kevin Harrington,1,0,0,1,1,1
2,SamsonMartin,20-03-2011,13-05-2011,9,100,13-05-2011,Fashion/Beauty,Samson Martin - Women's Apparel,Female,Chicago,IL,Kim Preis,0,4.99,50000,15,333333,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
3,EZVIP,20-01-2012,18-05-2012,1,101,20-01-2012,Media/Entertainment,EZ VIP - Entertainment,Male,Miami,FL,Alashe Nelson,0,6.25,150000,15,1000000,1,150000,30,500000,2,75000,15,,,,75000,15,,,,,75000,15,,,,,,1,1,0,1,1,1
3,TheCleanBottle,20-01-2012,18-05-2012,1,102,20-01-2012,Food and Beverage,The Clean Bottle - Water Bottles,Male,Oakland,CA,Dave Mayer,0,6.25,60000,5,1200000,1,60000,8,750000,1,60000,8,,,,60000,8,,,,,,,,,,,,1,1,0,1,1,1
3,MyWonderfulLife,20-01-2012,18-05-2012,1,103,20-01-2012,Business Services,My Wonderful Life - Consumer Services,Female,Minneapolis,MN,Nancy Bush and Sue Kruskopf,1,6.25,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,BusinessGhost,20-01-2012,18-05-2012,1,104,20-01-2012,Business Services,Business Ghost - Professional Services,Male,Irvine,CA,Michael Levin,0,6.25,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,IWantToDrawACatForYou,20-01-2012,18-05-2012,2,105,27-01-2012,Software/Tech,I Want To Draw A Cat For You - Online Services,Male,Chicago,IL,Steve Gadlin,0,5.44,10000,25,40000,1,25000,33,75758,1,25000,33,,,,25000,33,,,,,,,,,,,,1,1,0,1,1,1
3,Salespreneur,20-01-2012,18-05-2012,2,106,27-01-2012,Business Services,Salespreneur - Professional Services,Male,Hamden,CT,Dave Greco,0,5.44,90000,40,225000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,Invis-A-Rack,20-01-2012,18-05-2012,2,107,27-01-2012,Automotive,Invis-A-Rack - Automotive,Male,Greensboro,NC,Donny McCall,0,5.44,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,VegasMagicShow,20-01-2012,18-05-2012,2,108,27-01-2012,Media/Entertainment,Vegas Magic Show - Entertainment,Male,Cleveland,OH,Rick Smith,0,5.44,1500000,20,7500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,YouSmellSoap,20-01-2012,18-05-2012,3,109,03-02-2012,Fashion/Beauty,You Smell Soap - Personal Care and Cosmetics,Female,Austin,TX,Megan Cummins,0,5.16,55000,20,275000,1,50000,50,100000,1,50000,50,,,,,,,,50000,50,,,,,,,,1,1,0,1,1,1
3,ChordBuddy,20-01-2012,18-05-2012,3,110,03-02-2012,Media/Entertainment,Chord Buddy - Music,Male,Dothan,AL,Travis Perry,0,5.16,125000,10,1250000,1,175000,20,875000,1,175000,20,,,,,,,,175000,20,,,,,,,,1,1,0,1,1,1
3,LiquidMoney,20-01-2012,18-05-2012,3,111,03-02-2012,Fashion/Beauty,Liquid Money - Novelties,Male,Miami,FL,Pat McCarthy,0,5.16,100000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,TailLightz,20-01-2012,18-05-2012,3,112,03-02-2012,Electronics,Tail Lightz - Electronics,Male,Emeryville,CA,Kyle Rainey,0,5.16,50000,50,100000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,WineBalloon,20-01-2012,18-05-2012,4,113,10-02-2012,Food and Beverage,Wine Balloon - Wine Accessories,Male,Mason,OH,Eric Corti,0,5.89,40000,30,133333,1,400000,100,400000,1,400000,100,,,,400000,100,,,,,,,,,,,,0,1,1,1,1,1
3,ShowNo,20-01-2012,18-05-2012,4,114,10-02-2012,Fashion/Beauty,Show No - Baby and Children's Apparel and Accessories,Female,Orange County,CA,Shelly Ehler,0,5.89,50000,25,200000,1,75000,25,300000,1,75000,25,,,,,,75000,25,,,,,,,,,,0,1,1,1,1,1
3,TheSwilt,20-01-2012,18-05-2012,4,115,10-02-2012,Fashion/Beauty,The Swilt - Undergarments and Basics,Female,Los Angeles,CA,Ivori Tennelle,0,5.89,30000,35,85714,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,PuppyCake,20-01-2012,18-05-2012,4,116,10-02-2012,Pet Products,Puppy Cake - Pet Products,Female,Pittsburgh,PA,Kelly Chaney,0,5.89,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,TheLastLid,20-01-2012,18-05-2012,5,117,17-02-2012,Lifestyle/Home,The Last Lid - Storage and Cleaning Products,Mixed Team,West Greenwich,RI,Kevin and Melissa Kiernan,1,5.69,40000,20,200000,1,40000,60,66667,1,40000,60,,,,,,,,,,40000,60,,,,,,0,1,1,1,1,1
3,TalbottTeas,20-01-2012,18-05-2012,5,118,17-02-2012,Food and Beverage,Talbott Teas - Specialty Food,Male,Emeryville,CA,Steve Nakisher and Shane Talbott,1,5.69,250000,20,1250000,1,250000,35,714286,1,250000,35,,,,,,,,,,,,250000,35,,,,0,1,1,1,1,1
3,M3GirlDesigns,20-01-2012,18-05-2012,5,119,17-02-2012,Fashion/Beauty,M3 Girl Designs - Baby and Children's Apparel and Accessories,Female,Dallas,TX,"Maddie, Margot and Diane Bradshaw",1,5.69,300000,15,2000000,1,300000,30,1000000,3,100000,10,,,,100000,10,100000,10,100000,10,,,,,,,,0,1,1,1,1,1
3,LedgePillow,20-01-2012,18-05-2012,5,120,17-02-2012,Lifestyle/Home,Ledge Pillow - Novelties,Female,West Palm Beach,FL,Amanda Schlechter,0,5.69,30000,25,120000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,ReaderestSpecsecure,20-01-2012,18-05-2012,6,121,24-02-2012,Lifestyle/Home,Readerest Specsecure - Novelties,Male,Flower Mound,TX,Rick Hopper,0,5.86,150000,15,1000000,1,150000,65,230769,1,150000,65,,,,,,150000,65,,,,,,,,,,0,1,1,1,1,1
3,ThePaintedPretzel,20-01-2012,18-05-2012,6,122,24-02-2012,Food and Beverage,The Painted Pretzel - Specialty Food,Female,Scottsdale,AZ,Raven Thomas,0,5.86,100000,25,400000,1,100000,25,400000,1,100000,25,,,,100000,25,,,,,,,,,,,,0,1,1,1,1,1
3,EssoWatches,20-01-2012,18-05-2012,6,123,24-02-2012,Fashion/Beauty,Esso Watches - Homeopathic Remedies,Male,Phoenix,AZ,Ryan Naylor,0,5.86,35000,20,175000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,FiveMinuteFurniture,20-01-2012,18-05-2012,6,124,24-02-2012,Lifestyle/Home,Five Minute Furniture - Furniture,Male,Bozeman,MT,Jared Joyce,0,5.86,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,Kisstixx,20-01-2012,18-05-2012,7,125,02-03-2012,Fashion/Beauty,Kisstixx - Personal Care and Cosmetics,Male,Orem,UT,Dallas Robinson and Mike Buonomo,1,5.69,200000,20,1000000,1,200000,40,500000,1,200000,40,,,,200000,40,,,,,,,,,,,,1,1,0,1,1,1
3,TheSmartBaker,20-01-2012,18-05-2012,7,126,02-03-2012,Food and Beverage,The Smart Baker - Kitchen Tools,Mixed Team,Rockledge,FL,Stephanie and Daniel Rensing,1,5.69,75000,25,300000,1,75000,40,187500,1,75000,40,1,75000,40,,,,,,,,,,,,,,1,1,0,1,1,1
3,ScotteVest,20-01-2012,18-05-2012,7,127,02-03-2012,Fashion/Beauty,ScotteVest - Men and Women's Apparel,Male,Ketchum,ID,Scott Jordan,0,5.69,500000,15,3333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,TheHeatHelper,20-01-2012,18-05-2012,7,128,02-03-2012,Lifestyle/Home,The Heat Helper - Home Accessories,Male,Derby,KS,Lyle Schuette,0,5.69,100000,50,200000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,Litter,20-01-2012,18-05-2012,8,129,09-03-2012,Fashion/Beauty,Litter - Women's Accessories,Female,San Francisco,CA,Rachel Mann and Mackenzie Burdick,1,5.11,80000,51,156863,1,80000,51,156863,2,40000,25.5,,,,40000,25.5,,,,,40000,25.5,,,,,,1,1,0,1,1,1
3,Nardo'sNatural,20-01-2012,18-05-2012,8,130,09-03-2012,Fashion/Beauty,Nardo's Natural - Personal Care and Cosmetics,Male,Clearwater,FL,"Kyle, KJ, Danny and DJ Nardo",1,5.11,75000,12,625000,1,75000,50,150000,1,40000,25.5,,75000,50,,,,,,,,,,,,,,1,1,0,1,1,1
3,TheOriginalProfender,20-01-2012,18-05-2012,8,131,09-03-2012,Fitness/Sports/Outdoors,The Original Profender - Fitness Equipment,Male,Bristol,PA,Tony Devine,0,5.11,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,Rent-A-Grandma,20-01-2012,18-05-2012,8,132,09-03-2012,Lifestyle/Home,Rent-A-Grandma - Consumer Services,Male,Los Angeles,CA,Todd Colby Pliss,0,5.11,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,TowerPaddleBoards,20-01-2012,18-05-2012,9,133,16-03-2012,Fitness/Sports/Outdoors,Tower Paddle Boards - Outdoor Recreation,Male,San Diego,CA,Stephan Aarstol,0,5.97,150000,10,1500000,1,150000,30,500000,1,150000,30,,,,150000,30,,,,,,,,,,,,1,1,0,1,1,1
3,MisoMedia,20-01-2012,18-05-2012,9,134,16-03-2012,Media/Entertainment,Miso Media - Music,Male,Santa Monica,CA,Aviv Grill,0,5.97,300000,5,6000000,1,300000,8,3750000,1,300000,8,,,,300000,8,,,,,,,,,,,,1,1,0,1,1,1
3,InstantLifts,20-01-2012,18-05-2012,9,135,16-03-2012,Fashion/Beauty,Instant Lifts - Personal Care and Cosmetics,Mixed Team,Tampa,FL,Nick and Penilopee Larosa,1,5.97,100000,25,400000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,Vinamor,20-01-2012,18-05-2012,9,136,16-03-2012,Food and Beverage,Vinamor - Wine Accessories,Male,Greeley,CO,Gary DeJohn,0,5.97,75000,30,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,GoGoGear,20-01-2012,18-05-2012,10,137,23-03-2012,Fitness/Sports/Outdoors,GoGo Gear - Men and Women's Apparel,Female,Los Angeles,CA,Arlene Battishill and Desiree Estrada,1,5.78,300000,15,2000000,1,300000,50,600000,1,300000,50,,,,,,,,,,300000,50,,,,,,1,1,0,1,1,1
3,TheAveVenice,20-01-2012,18-05-2012,10,138,23-03-2012,Fashion/Beauty,The Ave Venice - Men and Women's Shoes,Male,Venice Beach,CA,Nick Romero,0,5.78,125000,15,833333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,Brewer'sCow,20-01-2012,18-05-2012,10,139,23-03-2012,Food and Beverage,Brewer’s Cow - Specialty Food,Male,Manchester,CT,"Steve Albert, Larry Blackwell and Jason Conroy",1,5.78,125000,15,833333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,Bark'em'sToGo,20-01-2012,18-05-2012,10,140,23-03-2012,Pet Products,Bark’em’s To Go - Pet Products,Male,Oxnard,CA,Blake St. Clair,0,5.78,100000,51,196078,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,ViewSport,20-01-2012,18-05-2012,11,141,13-04-2012,Fitness/Sports/Outdoors,ViewSport - Fitness Apparel and Accessories,Male,Rochester,NY,Ben Wood,0,5.49,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,BlondiesCookies,20-01-2012,18-05-2012,11,142,13-04-2012,Food and Beverage,Blondies Cookies - Specialty Food,Female,Greentown,IN,"Brenda ""Blondie"" Coffman",0,5.49,200000,3,6666667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,CopadiVino,20-01-2012,18-05-2012,11,143,13-04-2012,Food and Beverage,Copa di Vino - Alcoholic Beverages,Male,The Dalles,OR,James Martin,0,5.49,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,TheSullivanGenerator,20-01-2012,18-05-2012,11,144,13-04-2012,Green/CleanTech,The Sullivan Generator - Novelties,Male,San Antonio,TX,Mark Sullivan,0,5.49,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,Lollacup,20-01-2012,18-05-2012,12,145,27-04-2012,Children/Education,Lollacup - Baby and Child Care,Mixed Team,Monrovia,CA,Mark and Hannah Lim,1,5.42,100000,15,666667,1,100000,40,250000,2,50000,20,,,,50000,20,,,50000,20,,,,,,,,0,1,1,1,1,1
3,NailPak,20-01-2012,18-05-2012,12,146,27-04-2012,Fashion/Beauty,Nail Pak - Personal Care and Cosmetics,Female,West Hartford,CT,Barbara Lampugnale,0,5.42,50000,20,250000,1,50000,40,125000,1,50000,40,,,,,,50000,40,,,,,,,,,,0,1,1,1,1,1
3,DebbieBrooksHandbags,20-01-2012,18-05-2012,12,147,27-04-2012,Fashion/Beauty,Debbie Brooks Handbags - Women's Accessories,Mixed Team,New York,NY,Paul d'Auriac and Debbie Brooks,1,5.42,540000,20,2700000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,TrimiTank,20-01-2012,18-05-2012,12,148,27-04-2012,Fashion/Beauty,Trimi Tank - Women's Apparel,Female,Pittsburgh,PA,Nicole Bilsky and Lindsay Johnson,1,5.42,57000,30,190000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,VillyCustoms,20-01-2012,18-05-2012,13,149,04-05-2012,Fitness/Sports/Outdoors,Villy Customs - Cycling,Male,Dallas,TX,Fleetwood Hicks,0,6.06,500000,33,1515152,1,500000,42,1190476,2,250000,21,,250000,21,250000,21,,,,,,,,,,,,1,1,0,1,1,1
3,BootIllusions,20-01-2012,18-05-2012,13,150,04-05-2012,Fashion/Beauty,Boot Illusions - Women's Shoes,Mixed Team,Atlanta,GA,Andrew Goodrum and Queenie Davis,1,6.06,100000,30,333333,1,500000,40,1250000,2,250000,20,,250000,20,250000,20,,,,,,,,,,,,1,1,0,1,1,1
3,AirBedz,20-01-2012,18-05-2012,13,151,04-05-2012,Travel,AirBedz - Furniture,Male,La Mirada,CA,Jim Pittman,0,6.06,250000,15,1666667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,Skyride,20-01-2012,18-05-2012,13,152,04-05-2012,Fitness/Sports/Outdoors,Skyride - Outdoor Recreation,Male,New York,NY,Scotty Olson,0,6.06,3000000,20,15000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,DanceWithMe,20-01-2012,18-05-2012,14,153,11-05-2012,Fitness/Sports/Outdoors,Dance With Me - Fitness Programs,Male,Los Angeles,CA,"Billy Blanks, Jr.",0,5.59,100000,20,500000,1,100000,50,200000,2,50000,25,,,,50000,25,,,,,50000,25,,,,,,1,1,0,1,1,1
3,WildSquirrelNutButter,20-01-2012,18-05-2012,14,154,11-05-2012,Food and Beverage,Wild Squirrel Nut Butter - Specialty Food,Female,Portland,OR,Erika Welsh and Keeley Tillotson,1,5.59,50000,10,500000,1,50000,40,125000,1,50000,40,,50000,40,,,,,,,,,,,,,,1,1,0,1,1,1
3,MixBikini,20-01-2012,18-05-2012,14,155,11-05-2012,Fashion/Beauty,Mix Bikini - Women's Apparel,Male,New York,NY,Frank Scozzafava and Adam DiSilvestro,1,5.59,50000,5,1000000,1,50000,25,200000,1,50000,25,,50000,25,,,,,,,,,,,,,,1,1,0,1,1,1
3,Cab20RockBand,20-01-2012,18-05-2012,14,156,11-05-2012,Media/Entertainment,Cab20 Rock Band - Entertainment,Male,El Segundo,CA,Tom Callahan,0,5.59,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,RemyxxReKixxSneakers,20-01-2012,18-05-2012,15,157,18-05-2012,Fashion/Beauty,Remyxx ReKixx Sneakers - Men and Women's Shoes,Male,Charlotte,NC,Gary Gagnon,0,5.52,50000,10,500000,1,50000,80,62500,1,50000,80,,,,,,,,,,50000,80,,,,,,1,1,0,1,1,1
3,UniKeyTechnologies,20-01-2012,18-05-2012,15,158,18-05-2012,Software/Tech,UniKey Technologies - Electronics,Male,Orlando,FL,Phil Dumas,0,5.52,500000,33,1515152,1,500000,40,1250000,2,250000,20,,,,250000,20,,,,,,,250000,20,,,,1,1,0,1,1,1
3,TheNitroForceTitan1000,20-01-2012,18-05-2012,15,159,18-05-2012,Fitness/Sports/Outdoors,The NitroForce Titan 1000 - Fitness Equipment,Mixed Team,Akron,OH,Frank Campitelli and Debrae Barensfeld,1,5.52,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,CougarLimited,20-01-2012,18-05-2012,15,160,18-05-2012,Food and Beverage,Cougar Limited - Non-Alcoholic Beverages,Male,Roanoke,TX,Ryan Custer,0,5.52,150000,30,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,BevBuckle,14-09-2012,17-05-2013,1,161,14-09-2012,Liquor/Alcohol,Bev Buckle - Novelties,Male,Denver,CO,Jay Kriner,0,6.4,50000,10,500000,1,50000,51,98039,1,50000,51,,50000,51,,,,,,,,,,,,,,1,1,0,1,1,1
4,BuggyBeds,14-09-2012,17-05-2013,1,162,14-09-2012,Lifestyle/Home,Buggy Beds - Pest Control,Female,Boston,MA,Maria Curcio and Veronica Periongo,1,6.4,125000,7,1785714,1,250000,25,1000000,5,50000,5,,50000,5,50000,5,,,50000,5,50000,5,50000,5,,,,1,1,0,1,1,1
4,CoatChex,14-09-2012,17-05-2013,1,163,14-09-2012,Business Services,Coat Chex - Consumer Services,Male,New York,NY,Derek Pacque,0,6.4,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,BodyWalking,14-09-2012,17-05-2013,1,164,14-09-2012,Fashion/Beauty,Body Walking - Fitness Programs,Male,Phoenix,AZ,Todd Miller,0,6.4,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,SurfSetFitness,14-09-2012,17-05-2013,2,165,21-09-2012,Fitness/Sports/Outdoors,SurfSet Fitness - Fitness Programs,Mixed Team,Manchester,NH,Mike Hartwick and Sarah Ponn,1,5.97,150000,10,1500000,1,300000,30,1000000,1,300000,30,,,,300000,30,,,,,,,,,,,,1,1,0,1,1,1
4,CATEapp,14-09-2012,17-05-2013,2,166,21-09-2012,Software/Tech,CateApp - Mobile Apps,Male,San Francisco,CA,Neal Desai,0,5.97,50000,5,1000000,1,75000,30,250000,2,37500,15,,,,,,,,,,37500,15,37500,15,,,,1,1,0,1,1,1
4,AlphaM,14-09-2012,17-05-2013,2,167,21-09-2012,Business Services,Alpha M - Consumer Services,Male,Atlanta,GA,Aaron Marino,0,5.97,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,eCreamery,14-09-2012,17-05-2013,2,168,21-09-2012,Food and Beverage,eCreamery - Specialty Food,Female,Omaha,NE,Abby Jordan and Becky App,1,5.97,250000,33,757576,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,RockBands,14-09-2012,17-05-2013,3,169,28-09-2012,Fashion/Beauty,Rock Bands - Men and Women's Accessories,Male,Hollywood,FL,Lee Dahlberg,0,6.05,100000,20,500000,1,100000,40,250000,2,50000,20,,,,50000,20,,,,,50000,20,,,,,,1,1,0,1,1,1
4,PostureNow,14-09-2012,17-05-2013,3,170,28-09-2012,Health/Wellness,Posture Now - Health and Well-Being,Male,Portland,OR,Mike Lane and Mark Franklin,1,6.05,100000,15,666667,1,100000,30,333333,1,100000,30,,,,100000,30,,,,,,,,,,,,1,1,0,1,1,1
4,FuzziBunz,14-09-2012,17-05-2013,3,171,28-09-2012,Children/Education,FuzziBunz - Baby and Child Care,Female,Lafayette,LA,Tereson Dupuy,0,6.05,500000,15,3333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,LizLovelyCookies,14-09-2012,17-05-2013,3,172,28-09-2012,Food and Beverage,Liz Lovely Cookies - Specialty Food,Mixed Team,Waitsfield,VT,Liz and Dan Holtz,1,6.05,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,BagBowl,14-09-2012,17-05-2013,4,173,05-10-2012,Lifestyle/Home,Bag Bowl - Kitchen Tools,Male,Kansas City,MO,Brian and Kevin Fleming,1,6.15,40000,33,121212,1,40000,33,121212,1,40000,33,,,,,,40000,33,,,,,,,,,,0,1,1,1,1,1
4,Back9Dips,14-09-2012,17-05-2013,4,174,05-10-2012,Food and Beverage,Back 9 Dips - Specialty Food,Mixed Team,Tampa,FL,David and Nique Mealy,1,6.15,150000,15,1000000,1,150000,25,600000,2,75000,12.5,,,,,,75000,12.5,75000,12.5,,,,,,,,0,1,1,1,1,1
4,LifterHamper,14-09-2012,17-05-2013,4,175,05-10-2012,Lifestyle/Home,Lifter Hamper - Productivity Tools,Male,Salt Lake City,UT,Marvin Philip,0,6.15,85000,12,708333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
4,Zomm,14-09-2012,17-05-2013,4,176,05-10-2012,Lifestyle/Home,Zomm - Mobile Apps,Male,Tulsa,OK,Henry Penix,0,6.15,2000000,10,20000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
4,CozyBug,14-09-2012,17-05-2013,5,177,12-10-2012,Fashion/Beauty,Cozy Bug - Baby and Children's Apparel and Accessories,Female,Los Angeles,CA,Aly Lessor,0,6.48,50000,25,200000,1,50000,30,166667,1,50000,30,,,,,,,,,,50000,30,,,,,,0,1,1,1,1,1
4,MarzSprays,14-09-2012,17-05-2013,5,178,12-10-2012,Health/Wellness,Marz Sprays - Homeopathic Remedies,Male,Los Angeles,CA,Brandon and Keith Marz,1,6.48,200000,10,2000000,1,200000,25,800000,1,200000,25,,,,,,200000,25,,,,,,,,,,0,1,1,1,1,1
4,WiredWaffles,14-09-2012,17-05-2013,5,179,12-10-2012,Food and Beverage,Wired Waffles - Specialty Food,Male,Seattle,WA,Roger Sullivan,0,6.48,75000,25,300000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
4,TheSpatty,14-09-2012,17-05-2013,5,180,12-10-2012,Food and Beverage,The Spatty and The Spaddy Dadd - Personal Care and Cosmetics,Female,Easley,SC,Cheryl Rigdon,0,6.48,50000,40,125000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
4,PRO-NRG,14-09-2012,17-05-2013,6,181,19-10-2012,Food and Beverage,PRO-NRG - Non-Alcoholic Beverages,Mixed Team,Woodbridge,NJ,Tania Patruno and Brandon Jacobs,1,7.08,250000,15,1666667,1,250000,30,833333,1,250000,30,,,,,,,,,,250000,30,,,,,,1,1,0,1,1,1
4,CousinsMaineLobster,14-09-2012,17-05-2013,6,182,19-10-2012,Food and Beverage,Cousins Maine Lobster - Specialty Food,Male,Los Angeles,CA,Jim Tselikis and Sabin Lomac,1,7.08,55000,5,1100000,1,55000,15,366667,1,55000,15,,55000,15,,,,,,,,,,,,,,1,1,0,1,1,1
4,FreakerUSA,14-09-2012,17-05-2013,6,183,19-10-2012,Food and Beverage,Freaker USA - Novelties,Male,Wilmington,NC,Zach Crain,0,7.08,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,EcoNutsSoap,14-09-2012,17-05-2013,6,184,19-10-2012,Lifestyle/Home,EcoNutsSoap - Storage and Cleaning Products,Mixed Team,Los Angeles,CA,Mona Weiss and Scott Shields,1,7.08,175000,15,1166667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,SBU,14-09-2012,17-05-2013,7,185,26-10-2012,Fitness/Sports/Outdoors,SBU - Cycling,Male,Camas,WA,Daniel Wood and David Martschinske,1,6.84,300000,10,3000000,1,300000,33,909091,2,150000,16.5,,,,,,,,150000,16.5,,,150000,16.5,,,,0,1,1,1,1,1
4,ScrubDaddy,14-09-2012,17-05-2013,7,186,26-10-2012,Lifestyle/Home,Scrub Daddy - Kitchen Tools,Male,Folcroft,PA,,0,6.84,100000,10,1000000,1,200000,20,1000000,1,200000,20,,,,,,200000,20,,,,,,,,,,0,1,1,1,1,1
4,TheShemie,14-09-2012,17-05-2013,7,187,26-10-2012,Fashion/Beauty,The Shemie - Undergarments and Basics,Male,Los Angeles,CA,Shelton Wilder,0,6.84,60000,20,300000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
